41626,4.41336,36.95000
41627,4.41335,36.95000
41628,4.41335,36.95000
41629,4.41334,36.95000
41630,4.41334,36.95000
41631,4.41333,36.95000
41632,4.41333,36.95000
41633,4.41332,36.95000
41634,4.41332,36.95000
41635,4.41331,36.95000
41636,4.41330,36.95000
41637,4.41330,36.95000
41638,4.41329,36.95000
41639,4.41329,36.95000
41640,4.41328,36.95000
41641,4.41328,36.95000
41642,4.41327,36.95000
41643,4.41327,36.95000
41644,4.41326,36.95000
41645,4.41326,36.95000
41646,4.41325,36.95000
41647,4.41325,36.95000
41648,4.41324,36.95000
41649,4.41324,36.95000
41650,4.41323,36.95000
41651,4.41322,36.95000
41652,4.41322,36.95000
41653,4.41321,36.95000
41654,4.41321,36.95000
41655,4.41320,36.95000
41656,4.41320,36.95000
41657,4.41319,36.95000
41658,4.41319,36.95000
41659,4.41318,36.95000
41660,4.41318,36.95000
41661,4.41317,36.95000
41662,4.41317,36.95000
41663,4.41316,36.95000
41664,4.41316,36.95000
41665,4.41315,36.95000
41666,4.41314,36.95000
41667,4.41314,36.95000
41668,4.41313,36.95000
41669,4.41313,36.95000
41670,4.41312,36.95000
41671,4.41312,36.95000
41672,4.41311,36.95000
41673,4.41311,36.95000
41674,4.41310,36.95000
41675,4.41310,36.95000
41676,4.41309,36.95000
41677,4.41309,36.95000
41678,4.41308,36.95000
41679,4.41308,36.95000
41680,4.41307,36.95000
41681,4.41306,36.95000
41682,4.41306,36.95000
41683,4.41305,36.95000
41684,4.41305,36.95000
41685,4.41304,36.95000
41686,4.41304,36.95000
41687,4.41303,36.95000
41688,4.41303,36.95000
41689,4.41302,36.95000
41690,4.41302,36.95000
41691,4.41301,36.95000
41692,4.41301,36.95000
41693,4.41300,36.95000
41694,4.41300,36.95000
41695,4.41299,36.95000
41696,4.41298,36.95000
41697,4.41298,36.95000
41698,4.41297,36.95000
41699,4.41297,36.95000
41700,4.41296,36.95000
41701,4.41296,36.95000
41702,4.41295,36.95000
41703,4.41295,36.95000
41704,4.41294,36.95000
41705,4.41294,36.95000
41706,4.41293,36.95000
41707,4.41293,36.95000
41708,4.41292,36.95000
41709,4.41292,36.95000
41710,4.41291,36.95000
41711,4.41291,36.95000
41712,4.41290,36.95000
41713,4.41289,36.95000
41714,4.41289,36.95000
41715,4.41288,36.95000
41716,4.41288,36.95000
41717,4.41287,36.95000
41718,4.41287,36.95000
41719,4.41286,36.95000
41720,4.41286,36.95000
41721,4.41285,36.95000
41722,4.41285,36.95000
41723,4.41284,36.95000
41724,4.41284,36.95000
41725,4.41283,36.95000
41726,4.41283,36.95000
41727,4.41282,36.95000
41728,4.41281,36.95000
41729,4.41281,36.95000
41730,4.41280,36.95000
41731,4.41280,36.95000
41732,4.41279,36.95000
41733,4.41279,36.95000
41734,4.41278,36.95000
41735,4.41278,36.95000
41736,4.41277,36.95000
41737,4.41277,36.95000
41738,4.41276,36.95000
41739,4.41276,36.95000
41740,4.41275,36.95000
41741,4.41275,36.95000
41742,4.41274,36.95000
41743,4.41274,36.95000
41744,4.41273,36.95000
41745,4.41272,36.95000
41746,4.41272,36.95000
41747,4.41271,36.95000
41748,4.41271,36.95000
41749,4.41270,36.95000
41750,4.41270,36.95000
41751,4.41269,36.95000
41752,4.41269,36.95000
41753,4.41268,36.95000
41754,4.41268,36.95000
41755,4.41267,36.95000
41756,4.41267,36.95000
41757,4.41266,36.95000
41758,4.41266,36.95000
41759,4.41265,36.95000
41760,4.41264,36.95000
41761,4.41264,36.95000
41762,4.41263,36.95000
41763,4.41263,36.95000
41764,4.41262,36.95000
41765,4.41262,36.95000
41766,4.41261,36.95000
41767,4.41261,36.95000
41768,4.41260,36.95000
41769,4.41260,36.95000
41770,4.41259,36.95000
41771,4.41259,36.95000
41772,4.41258,36.95000
41773,4.41258,37.00000
41774,4.41257,36.95000
41775,4.41257,36.95000
41776,4.41256,36.95000
41777,4.41255,37.00000
41778,4.41255,36.95000
41779,4.41254,36.95000
41780,4.41254,36.95000
41781,4.41253,37.00000
41782,4.41253,36.95000
41783,4.41252,37.00000
41784,4.41252,36.95000
41785,4.41251,37.00000
41786,4.41251,36.95000
41787,4.41250,37.00000
41788,4.41250,36.95000
41789,4.41249,37.00000
41790,4.41249,36.95000
41791,4.41248,37.00000
41792,4.41248,36.95000
41793,4.41247,37.00000
41794,4.41246,36.95000
41795,4.41246,37.00000
41796,4.41245,36.95000
41797,4.41245,37.00000
41798,4.41244,36.95000
41799,4.41244,37.00000
41800,4.41243,36.95000
41801,4.41243,37.00000
41802,4.41242,36.95000
41803,4.41242,37.00000
41804,4.41241,36.95000
41805,4.41241,37.00000
41806,4.41240,36.95000
41807,4.41240,37.00000
41808,4.41239,36.95000
41809,4.41238,37.00000
41810,4.41238,36.95000
41811,4.41237,37.00000
41812,4.41237,36.95000
41813,4.41236,37.00000
41814,4.41236,36.95000
41815,4.41235,37.00000
41816,4.41235,37.00000
41817,4.41234,37.00000
41818,4.41234,37.00000
41819,4.41233,37.00000
41820,4.41233,37.00000
41821,4.41232,36.95000
41822,4.41232,37.00000
41823,4.41231,36.95000
41824,4.41231,37.00000
41825,4.41230,36.95000
41826,4.41229,37.00000
41827,4.41229,36.95000
41828,4.41228,37.00000
41829,4.41228,37.00000
41830,4.41227,37.00000
41831,4.41227,37.00000
41832,4.41226,37.00000
41833,4.41226,37.00000
41834,4.41225,37.00000
41835,4.41225,36.95000
41836,4.41224,37.00000
41837,4.41224,36.95000
41838,4.41223,37.00000
41839,4.41223,36.95000
41840,4.41222,37.00000
41841,4.41222,36.95000
41842,4.41221,37.00000
41843,4.41220,36.95000
41844,4.41220,37.00000
41845,4.41219,36.95000
41846,4.41219,37.00000
41847,4.41218,36.95000
41848,4.41218,37.00000
41849,4.41217,36.95000
41850,4.41217,37.00000
41851,4.41216,37.00000
41852,4.41216,37.00000
41853,4.41215,36.95000
41854,4.41215,37.00000
41855,4.41214,36.95000
41856,4.41214,37.00000
41857,4.41213,36.95000
41858,4.41213,37.00000
41859,4.41212,37.00000
41860,4.41211,37.00000
41861,4.41211,37.00000
41862,4.41210,37.00000
41863,4.41210,37.00000
41864,4.41209,37.00000
41865,4.41209,36.95000
41866,4.41208,37.00000
41867,4.41208,36.95000
41868,4.41207,37.00000
41869,4.41207,36.95000
41870,4.41206,37.00000
41871,4.41206,37.00000
41872,4.41205,37.00000
41873,4.41205,36.95000
41874,4.41204,37.00000
41875,4.41204,36.95000
41876,4.41203,37.00000
41877,4.41203,36.95000
41878,4.41202,37.00000
41879,4.41201,37.00000
41880,4.41201,37.00000
41881,4.41200,37.00000
41882,4.41200,37.00000
41883,4.41199,37.00000
41884,4.41199,37.00000
41885,4.41198,37.00000
41886,4.41198,37.00000
41887,4.41197,37.00000
41888,4.41197,37.00000
41889,4.41196,37.00000
41890,4.41196,37.00000
41891,4.41195,37.00000
41892,4.41195,37.00000
41893,4.41194,36.95000
41894,4.41194,37.00000
41895,4.41193,36.95000
41896,4.41192,36.95000
41897,4.41192,36.95000
41898,4.41191,36.95000
41899,4.41191,36.95000
41900,4.41190,36.95000
41901,4.41190,36.95000
41902,4.41189,36.95000
41903,4.41189,36.95000
41904,4.41188,36.95000
41905,4.41188,36.95000
41906,4.41187,36.95000
41907,4.41187,36.95000
41908,4.41186,36.95000
41909,4.41186,36.95000
41910,4.41185,36.95000
41911,4.41185,36.95000
41912,4.41184,36.95000
41913,4.41183,36.95000
41914,4.41183,36.95000
41915,4.41182,36.95000
41916,4.41182,36.95000
41917,4.41181,36.95000
41918,4.41181,36.95000
41919,4.41180,36.95000
41920,4.41180,36.95000
41921,4.41179,36.95000
41922,4.41179,36.95000
41923,4.41178,36.95000
41924,4.41178,36.95000
41925,4.41177,36.95000
41926,4.41177,36.95000
41927,4.41176,36.95000
41928,4.41176,36.95000
41929,4.41175,36.95000
41930,4.41175,36.95000
41931,4.41174,36.95000
41932,4.41173,36.95000
41933,4.41173,36.95000
41934,4.41172,36.95000
41935,4.41172,36.95000
41936,4.41171,36.95000
41937,4.41171,36.95000
41938,4.41170,36.95000
41939,4.41170,36.95000
41940,4.41169,36.95000
41941,4.41169,36.95000
41942,4.41168,36.95000
41943,4.41168,36.95000
41944,4.41167,36.95000
41945,4.41167,36.95000
41946,4.41166,36.95000
41947,4.41166,36.95000
41948,4.41165,36.95000
41949,4.41164,36.95000
41950,4.41164,36.95000
41951,4.41163,36.95000
41952,4.41163,36.95000
41953,4.41162,36.95000
41954,4.41162,36.95000
41955,4.41161,36.95000
41956,4.41161,36.95000
41957,4.41160,36.95000
41958,4.41160,36.95000
41959,4.41159,36.95000
41960,4.41159,36.95000
41961,4.41158,36.95000
41962,4.41158,36.95000
41963,4.41157,36.95000
41964,4.41157,36.95000
41965,4.41156,36.95000
41966,4.41156,36.95000
41967,4.41155,36.95000
41968,4.41154,36.95000
41969,4.41154,36.95000
41970,4.41153,36.95000
41971,4.41153,36.95000
41972,4.41152,36.95000
41973,4.41152,36.95000
41974,4.41151,36.95000
41975,4.41151,36.95000
41976,4.41150,36.95000
41977,4.41150,36.95000
41978,4.41149,36.95000
41979,4.41149,36.95000
41980,4.41148,36.95000
41981,4.41148,36.95000
41982,4.41147,36.95000
41983,4.41147,36.95000
41984,4.41146,36.95000
41985,4.41146,36.95000
41986,4.41145,36.95000
41987,4.41144,36.95000
41988,4.41144,36.95000
41989,4.41143,36.95000
41990,4.41143,36.95000
41991,4.41142,36.95000
41992,4.41142,36.95000
41993,4.41141,36.95000
41994,4.41141,36.95000
41995,4.41140,36.95000
41996,4.41140,36.95000
41997,4.41139,36.95000
41998,4.41139,36.95000
41999,4.41138,36.95000
42000,4.41138,36.95000
42001,4.41137,36.95000
42002,4.41137,36.95000
42003,4.41136,36.95000
42004,4.41136,36.95000
42005,4.41135,36.95000
42006,4.41134,36.95000
42007,4.41134,36.95000
42008,4.41133,36.95000
42009,4.41133,36.95000
42010,4.41132,36.95000
42011,4.41132,36.95000
42012,4.41131,36.95000
42013,4.41131,36.95000
42014,4.41130,36.95000
42015,4.41130,36.95000
42016,4.41129,36.95000
42017,4.41129,36.95000
42018,4.41128,36.95000
42019,4.41128,36.95000
42020,4.41127,36.95000
42021,4.41127,36.95000
42022,4.41126,36.95000
42023,4.41126,36.95000
42024,4.41125,36.95000
42025,4.41124,36.95000
42026,4.41124,36.95000
42027,4.41123,36.95000
42028,4.41123,36.95000
42029,4.41122,36.95000
42030,4.41122,36.95000
42031,4.41121,36.95000
42032,4.41121,36.95000
42033,4.41120,36.95000
42034,4.41120,36.95000
42035,4.41119,36.95000
42036,4.41119,36.95000
42037,4.41118,36.95000
42038,4.41118,36.95000
42039,4.41117,36.95000
42040,4.41117,36.95000
42041,4.41116,36.95000
42042,4.41116,36.95000
42043,4.41115,36.95000
42044,4.41114,36.95000
42045,4.41114,36.95000
42046,4.41113,36.95000
42047,4.41113,36.95000
42048,4.41112,36.95000
42049,4.41112,36.95000
42050,4.41111,36.95000
42051,4.41111,36.95000
42052,4.41110,36.95000
42053,4.41110,36.95000
42054,4.41109,36.95000
42055,4.41109,36.95000
42056,4.41108,36.95000
42057,4.41108,36.95000
42058,4.41107,36.95000
42059,4.41107,36.95000
42060,4.41106,36.95000
42061,4.41106,36.95000
42062,4.41105,36.95000
42063,4.41105,36.95000
42064,4.41104,36.95000
42065,4.41103,36.95000
42066,4.41103,36.95000
42067,4.41102,36.95000
42068,4.41102,36.95000
42069,4.41101,36.95000
42070,4.41101,36.95000
42071,4.41100,36.95000
42072,4.41100,36.95000
42073,4.41099,36.95000
42074,4.41099,36.95000
42075,4.41098,36.95000
42076,4.41098,36.95000
42077,4.41097,36.95000
42078,4.41097,36.95000
42079,4.41096,36.95000
42080,4.41096,36.95000
42081,4.41095,36.95000
42082,4.41095,36.95000
42083,4.41094,36.95000
42084,4.41093,36.95000
42085,4.41093,36.95000
42086,4.41092,36.95000
42087,4.41092,36.95000
42088,4.41091,36.95000
42089,4.41091,36.95000
42090,4.41090,36.95000
42091,4.41090,36.95000
42092,4.41089,36.95000
42093,4.41089,36.95000
42094,4.41088,36.95000
42095,4.41088,36.95000
42096,4.41087,36.95000
42097,4.41087,36.95000
42098,4.41086,36.95000
42099,4.41086,36.95000
42100,4.41085,36.95000
42101,4.41085,36.95000
42102,4.41084,36.95000
42103,4.41084,36.95000
42104,4.41083,36.95000
42105,4.41082,36.95000
42106,4.41082,36.95000
42107,4.41081,36.95000
42108,4.41081,36.95000
42109,4.41080,36.95000
42110,4.41080,36.95000
42111,4.41079,36.95000
42112,4.41079,36.95000
42113,4.41078,36.95000
42114,4.41078,36.95000
42115,4.41077,36.95000
42116,4.41077,36.95000
42117,4.41076,36.95000
42118,4.41076,36.95000
42119,4.41075,36.95000
42120,4.41075,36.95000
42121,4.41074,36.95000
42122,4.41074,36.95000
42123,4.41073,36.95000
42124,4.41073,36.95000
42125,4.41072,36.95000
42126,4.41071,36.95000
42127,4.41071,36.95000
42128,4.41070,36.95000
42129,4.41070,36.95000
42130,4.41069,36.95000
42131,4.41069,36.95000
42132,4.41068,36.95000
42133,4.41068,36.95000
42134,4.41067,36.95000
42135,4.41067,36.95000
42136,4.41066,36.95000
42137,4.41066,36.95000
42138,4.41065,36.95000
42139,4.41065,36.95000
42140,4.41064,36.95000
42141,4.41064,36.95000
42142,4.41063,36.95000
42143,4.41063,36.95000
42144,4.41062,36.95000
42145,4.41062,36.95000
42146,4.41061,36.95000
42147,4.41060,36.95000
42148,4.41060,36.95000
42149,4.41059,36.95000
42150,4.41059,36.95000
42151,4.41058,36.95000
42152,4.41058,36.95000
42153,4.41057,36.95000
42154,4.41057,36.95000
42155,4.41056,36.95000
42156,4.41056,36.95000
42157,4.41055,36.95000
42158,4.41055,36.95000
42159,4.41054,36.95000
42160,4.41054,36.95000
42161,4.41053,36.95000
42162,4.41053,36.95000
42163,4.41052,36.95000
42164,4.41052,36.95000
42165,4.41051,36.95000
42166,4.41051,36.95000
42167,4.41050,36.95000
42168,4.41049,36.95000
42169,4.41049,36.95000
42170,4.41048,36.95000
42171,4.41048,36.95000
42172,4.41047,36.95000
42173,4.41047,36.95000
42174,4.41046,36.95000
42175,4.41046,36.95000
42176,4.41045,36.95000
42177,4.41045,36.95000
42178,4.41044,36.95000
42179,4.41044,36.95000
42180,4.41043,36.95000
42181,4.41043,36.95000
42182,4.41042,36.95000
42183,4.41042,36.95000
42184,4.41041,36.95000
42185,4.41041,36.95000
42186,4.41040,36.95000
42187,4.41040,36.95000
42188,4.41039,36.95000
42189,4.41038,36.95000
42190,4.41038,36.95000
42191,4.41037,36.95000
42192,4.41037,36.95000
42193,4.41036,36.95000
42194,4.41036,36.95000
42195,4.41035,36.95000
42196,4.41035,36.95000
42197,4.41034,36.95000
42198,4.41034,36.95000
42199,4.41033,36.95000
42200,4.41033,36.95000
42201,4.41032,36.95000
42202,4.41032,36.95000
42203,4.41031,36.95000
42204,4.41031,36.95000
42205,4.41030,36.95000
42206,4.41030,36.95000
42207,4.41029,36.95000
42208,4.41029,36.95000
42209,4.41028,36.95000
42210,4.41027,36.95000
42211,4.41027,36.95000
42212,4.41026,36.95000
42213,4.41026,36.95000
42214,4.41025,36.95000
42215,4.41025,36.95000
42216,4.41024,36.95000
42217,4.41024,36.95000
42218,4.41023,36.95000
42219,4.41023,36.95000
42220,4.41022,36.95000
42221,4.41022,36.95000
42222,4.41021,36.95000
42223,4.41021,36.95000
42224,4.41020,36.95000
42225,4.41020,36.95000
42226,4.41019,36.95000
42227,4.41019,36.95000
42228,4.41018,36.95000
42229,4.41018,36.95000
42230,4.41017,36.95000
42231,4.41017,36.95000
42232,4.41016,36.95000
42233,4.41015,36.95000
42234,4.41015,36.95000
42235,4.41014,36.95000
42236,4.41014,36.95000
42237,4.41013,36.95000
42238,4.41013,36.95000
42239,4.41012,36.95000
42240,4.41012,36.95000
42241,4.41011,36.95000
42242,4.41011,36.95000
42243,4.41010,36.95000
42244,4.41010,36.95000
42245,4.41009,36.95000
42246,4.41009,36.95000
42247,4.41008,36.95000
42248,4.41008,36.95000
42249,4.41007,36.95000
42250,4.41007,36.95000
42251,4.41006,36.95000
42252,4.41006,36.95000
42253,4.41005,36.95000
42254,4.41005,36.95000
42255,4.41004,36.95000
42256,4.41003,36.95000
42257,4.41003,36.95000
42258,4.41002,36.95000
42259,4.41002,36.95000
42260,4.41001,36.95000
42261,4.41001,36.95000
42262,4.41000,36.95000
42263,4.41000,36.95000
42264,4.40999,36.95000
42265,4.40999,36.95000
42266,4.40998,36.95000
42267,4.40998,36.95000
42268,4.40997,36.95000
42269,4.40997,36.95000
42270,4.40996,36.95000
42271,4.40996,36.95000
42272,4.40995,36.95000
42273,4.40995,36.95000
42274,4.40994,36.95000
42275,4.40994,36.95000
42276,4.40993,36.95000
42277,4.40993,36.95000
42278,4.40992,36.95000
42279,4.40991,36.95000
42280,4.40991,36.95000
42281,4.40990,36.95000
42282,4.40990,36.95000
42283,4.40989,36.95000
42284,4.40989,36.95000
42285,4.40988,36.95000
42286,4.40988,36.95000
42287,4.40987,36.95000
42288,4.40987,36.95000
42289,4.40986,36.95000
42290,4.40986,36.95000
42291,4.40985,36.95000
42292,4.40985,36.95000
42293,4.40984,36.95000
42294,4.40984,36.95000
42295,4.40983,36.95000
42296,4.40983,36.95000
42297,4.40982,36.95000
42298,4.40982,36.95000
42299,4.40981,36.95000
42300,4.40981,36.95000
42301,4.40980,36.95000
42302,4.40979,36.95000
42303,4.40979,36.95000
42304,4.40978,36.95000
42305,4.40978,36.95000
42306,4.40977,36.95000
42307,4.40977,36.95000
42308,4.40976,36.95000
42309,4.40976,36.95000
42310,4.40975,36.95000
42311,4.40975,36.95000
42312,4.40974,36.95000
42313,4.40974,36.95000
42314,4.40973,36.95000
42315,4.40973,36.95000
42316,4.40972,36.95000
42317,4.40972,36.95000
42318,4.40971,36.95000
42319,4.40971,36.95000
42320,4.40970,36.95000
42321,4.40970,36.95000
42322,4.40969,36.95000
42323,4.40969,36.95000
42324,4.40968,36.95000
42325,4.40968,36.95000
42326,4.40967,36.95000
42327,4.40967,36.95000
42328,4.40966,36.95000
42329,4.40965,36.95000
42330,4.40965,36.95000
42331,4.40964,36.95000
42332,4.40964,36.95000
42333,4.40963,36.95000
42334,4.40963,36.95000
42335,4.40962,36.95000
42336,4.40962,36.95000
42337,4.40961,36.95000
42338,4.40961,36.95000
42339,4.40960,36.95000
42340,4.40960,36.95000
42341,4.40959,36.95000
42342,4.40959,36.95000
42343,4.40958,36.95000
42344,4.40958,36.95000
42345,4.40957,36.95000
42346,4.40957,36.95000
42347,4.40956,36.95000
42348,4.40956,36.95000
42349,4.40955,36.95000
42350,4.40955,36.95000
42351,4.40954,36.95000
42352,4.40954,36.95000
42353,4.40953,36.95000
42354,4.40952,36.95000
42355,4.40952,36.95000
42356,4.40951,36.95000
42357,4.40951,36.95000
42358,4.40950,36.95000
42359,4.40950,36.95000
42360,4.40949,36.95000
42361,4.40949,36.95000
42362,4.40948,36.95000
42363,4.40948,36.95000
42364,4.40947,36.95000
42365,4.40947,36.95000
42366,4.40946,36.95000
42367,4.40946,36.95000
42368,4.40945,36.95000
42369,4.40945,36.95000
42370,4.40944,36.95000
42371,4.40944,36.95000
42372,4.40943,36.95000
42373,4.40943,36.95000
42374,4.40942,36.95000
42375,4.40942,36.95000
42376,4.40941,36.95000
42377,4.40941,36.95000
42378,4.40940,36.95000
42379,4.40940,36.95000
42380,4.40939,36.95000
42381,4.40938,36.95000
42382,4.40938,36.95000
42383,4.40937,36.95000
42384,4.40937,36.95000
42385,4.40936,36.95000
42386,4.40936,36.95000
42387,4.40935,36.95000
42388,4.40935,36.95000
42389,4.40934,36.95000
42390,4.40934,36.95000
42391,4.40933,36.95000
42392,4.40933,36.95000
42393,4.40932,36.95000
42394,4.40932,36.95000
42395,4.40931,36.95000
42396,4.40931,36.95000
42397,4.40930,36.95000
42398,4.40930,36.95000
42399,4.40929,36.95000
42400,4.40929,36.95000
42401,4.40928,36.95000
42402,4.40928,36.95000
42403,4.40927,36.95000
42404,4.40927,36.95000
42405,4.40926,36.95000
42406,4.40926,36.95000
42407,4.40925,36.95000
42408,4.40924,36.95000
42409,4.40924,36.95000
42410,4.40923,36.95000
42411,4.40923,36.95000
42412,4.40922,36.95000
42413,4.40922,36.95000
42414,4.40921,36.95000
42415,4.40921,36.95000
42416,4.40920,36.95000
42417,4.40920,36.95000
42418,4.40919,36.95000
42419,4.40919,36.95000
42420,4.40918,36.95000
42421,4.40918,36.95000
42422,4.40917,36.95000
42423,4.40917,36.95000
42424,4.40916,36.95000
42425,4.40916,36.95000
42426,4.40915,36.95000
42427,4.40915,36.95000
42428,4.40914,36.95000
42429,4.40914,36.95000
42430,4.40913,36.95000
42431,4.40913,36.95000
42432,4.40912,36.95000
42433,4.40912,36.95000
42434,4.40911,36.95000
42435,4.40910,36.95000
42436,4.40910,36.95000
42437,4.40909,36.95000
42438,4.40909,36.95000
42439,4.40908,36.95000
42440,4.40908,36.95000
42441,4.40907,36.95000
42442,4.40907,36.95000
42443,4.40906,36.95000
42444,4.40906,36.95000
42445,4.40905,36.95000
42446,4.40905,36.95000
42447,4.40904,36.95000
42448,4.40904,36.95000
42449,4.40903,36.95000
42450,4.40903,36.95000
42451,4.40902,36.95000
42452,4.40902,36.95000
42453,4.40901,36.95000
42454,4.40901,36.95000
42455,4.40900,36.95000
42456,4.40900,36.95000
42457,4.40899,36.95000
42458,4.40899,36.95000
42459,4.40898,36.95000
42460,4.40898,36.95000
42461,4.40897,36.95000
42462,4.40897,36.95000
42463,4.40896,36.95000
42464,4.40896,36.95000
42465,4.40895,36.95000
42466,4.40894,36.95000
42467,4.40894,36.95000
42468,4.40893,36.95000
42469,4.40893,36.95000
42470,4.40892,36.95000
42471,4.40892,36.95000
42472,4.40891,36.95000
42473,4.40891,36.95000
42474,4.40890,36.95000
42475,4.40890,36.95000
42476,4.40889,36.95000
42477,4.40889,36.95000
42478,4.40888,36.95000
42479,4.40888,36.95000
42480,4.40887,36.95000
42481,4.40887,36.95000
42482,4.40886,36.95000
42483,4.40886,36.95000
42484,4.40885,36.95000
42485,4.40885,36.95000
42486,4.40884,36.95000
42487,4.40884,36.95000
42488,4.40883,36.95000
42489,4.40883,36.95000
42490,4.40882,36.95000
42491,4.40882,36.95000
42492,4.40881,36.95000
42493,4.40881,36.95000
42494,4.40880,36.95000
42495,4.40879,36.95000
42496,4.40879,36.95000
42497,4.40878,36.95000
42498,4.40878,36.95000
42499,4.40877,36.95000
42500,4.40877,36.95000
42501,4.40876,36.95000
42502,4.40876,36.95000
42503,4.40875,36.95000
42504,4.40875,36.95000
42505,4.40874,36.95000
42506,4.40874,36.95000
